"date","close","volume","open","high","low"

"2017/05/19","61.3600","12433580.0000","59.9400","61.9200","59.9400"
"2017/05/18","59.8200","8596290.0000","59.7300","59.9400","58.8700"
"2017/05/17","59.7300","7575001.0000","59.9700","60.3239","59.5500"
"2017/05/16","59.9800","6302285.0000","60.6800","60.7000","59.8800"
"2017/05/15","60.4500","5833928.0000","60.4200","60.4900","60.1250"
"2017/05/12","59.9300","5647085.0000","60.2800","60.3400","59.8300"
"2017/05/11","60.2700","5516550.0000","60.4500","60.5100","60.0300"
"2017/05/10","60.6600","7183275.0000","60.8800","60.9800","60.2100"
"2017/05/09","60.9800","5773045.0000","60.5800","61.0800","60.5700"
"2017/05/08","60.9400","5588317.0000","61.0700","61.0700","60.7000"
"2017/05/05","60.9500","6404609.0000","60.8600","60.9900","60.5800"
"2017/05/04","60.8300","6860726.0000","60.6500","60.8500","60.3900"
"2017/05/03","60.5900","7705343.0000","60.5200","60.6650","60.2550"
"2017/05/02","60.5000","8936719.0000","60.1500","60.5200","60.0400"
"2017/05/01","60.1800","10901050.0000","60.0000","60.6000","59.7619"
"2017/04/28","60.0600","24993450.0000","59.4100","60.1800","58.9900"
"2017/04/27","61.3000","14277700.0000","61.6300","61.9400","61.1900"
"2017/04/26","61.5600","8520135.0000","61.2300","61.7500","60.9800"
"2017/04/25","60.9600","11011930.0000","60.6500","61.2100","59.9237"
"2017/04/24","61.1100","10719790.0000","61.0000","61.3800","60.8900"
"2017/04/21","60.6100","8396452.0000","60.2000","60.6900","60.1500"
"2017/04/20","60.0800","12438880.0000","59.7100","60.3350","59.5600"
"2017/04/19","59.0400","11994480.0000","58.6000","59.4900","58.5000"
"2017/04/18","58.3500","5449677.0000","57.5900","58.4800","57.5900"
"2017/04/17","58.0800","5613446.0000","57.6800","58.2500","57.6800"
"2017/04/13","57.5100","4859603.0000","57.6100","57.7900","57.4500"
"2017/04/12","57.5800","5449847.0000","57.8800","57.8950","57.4800"
"2017/04/11","57.8800","5854986.0000","57.8400","58.1600","57.3800"
"2017/04/10","57.9500","5266079.0000","58.0000","58.2100","57.7300"
"2017/04/07","58.0200","6773750.0000","57.8000","58.2500","57.5500"
"2017/04/06","57.9200","9100593.0000","58.1300","58.3600","57.7300"
"2017/04/05","58.2200","13653710.0000","57.9600","59.2700","57.8100"
"2017/04/04","58.3200","6473703.0000","58.3700","58.4100","58.0100"
"2017/04/03","58.4400","8989261.0000","58.2800","58.4700","57.8900"
"2017/03/31","58.3900","9145731.0000","58.1050","58.6600","58.0600"
"2017/03/30","58.1600","8677089.0000","57.4500","58.3000","57.4200"
"2017/03/29","57.5400","7001589.0000","57.1700","57.8500","57.1300"
"2017/03/28","57.3500","8329282.0000","57.1000","57.5200","57.0250"
"2017/03/27","57.2300","8850066.0000","56.6600","57.4500","56.4600"
"2017/03/24","56.8100","15762160.0000","56.1100","57.3800","55.9000"
"2017/03/23","55.8500","7355027.0000","56.1500","56.4250","55.7800"
"2017/03/22","55.8900","8432458.0000","55.6800","56.0400","55.5100"
"2017/03/21","55.5400","8031219.0000","56.0500","56.4500","55.4850"
"2017/03/20","55.8100","7890887.0000","55.8700","56.0500","55.5100"
"2017/03/17","55.7800","15792540.0000","55.0400","56.1300","54.9500"
"2017/03/16","54.8000","8068576.0000","54.8500","54.9850","54.6600"
"2017/03/15","54.5400","8710218.0000","54.3900","54.6500","54.0900"
"2017/03/14","54.2700","7892330.0000","54.6200","54.7400","54.1900"
"2017/03/13","54.6300","9089695.0000","54.5700","54.8847","54.4000"
"2017/03/10","54.5300","13874700.0000","55.3900","55.4000","54.4150"
"2017/03/09","55.1900","17825560.0000","55.7500","55.8000","54.8100"
"2017/03/08","55.7400","13051020.0000","56.1500","56.3500","55.5400"
"2017/03/07","56.2000","10870520.0000","56.5800","56.7500","56.0200"
"2017/03/06","56.6800","9151427.0000","56.7800","56.8100","56.3300"
"2017/03/03","57.1000","7737990.0000","56.7000","57.2600","56.7000"
"2017/03/02","57.1200","6592207.0000","57.0700","57.1900","56.8500"
"2017/03/01","57.1400","7197859.0000","57.2700","57.4000","56.9400"
"2017/02/28","56.8700","8740583.0000","56.7100","57.0600","56.5500"
"2017/02/27","56.7800","7688538.0000","57.2400","57.3000","56.6600"
"2017/02/24","57.4800","7793005.0000","57.6100","57.7100","57.1450"
"2017/02/23","57.6400","7166053.0000","57.6000","57.7900","57.3900"
"2017/02/22","57.5700","7868984.0000","57.5200","57.8500","57.3500"
"2017/02/21","57.5400","8277596.0000","57.4100","57.8100","57.4000"
"2017/02/17","57.3500","10976690.0000","56.8000","57.5700","56.7100"
"2017/02/16","56.7300","8511407.0000","56.9600","56.9900","56.5300"
"2017/02/15","56.8600","6947619.0000","56.5600","56.8800","56.3050"
"2017/02/14","56.5800","8529446.0000","56.0200","56.6100","56.0200"
"2017/02/13","56.1100","8021101.0000","56.5000","56.6600","56.0300"
"2017/02/10","56.2200","11169290.0000","55.7300","56.3950","55.5600"
"2017/02/09","55.8100","11106650.0000","55.2300","56.1200","55.2100"
"2017/02/08","55.2200","11680910.0000","55.1900","55.4957","55.1000"
"2017/02/07","55.2400","9879141.0000","55.7900","55.8400","55.1801"
"2017/02/06","55.7300","13013150.0000","55.0100","55.7500","54.9000"
"2017/02/03","55.0600","14127830.0000","54.2100","55.1000","54.0100"
"2017/02/02","53.8700","15272490.0000","54.0400","54.3900","53.8500"
"2017/02/01","53.9000","18765170.0000","55.4900","55.5000","53.8100"
"2017/01/31","55.2200","14304800.0000","55.8000","55.8700","54.8800"
"2017/01/30","55.9000","13319580.0000","56.0000","56.2400","55.5800"
"2017/01/27","56.1200","28882580.0000","55.7500","56.5900","55.6500"
"2017/01/26","58.4600","11933190.0000","58.7000","59.0000","58.2600"
"2017/01/25","58.7000","7120518.0000","58.6700","58.9300","58.4500"
"2017/01/24","58.4400","10703440.0000","57.9300","58.5000","57.7600"
"2017/01/23","57.7600","6803325.0000","57.4200","57.9000","57.1500"
"2017/01/20","57.6600","7628689.0000","58.1400","58.2000","57.4100"
"2017/01/19","57.8900","7836999.0000","58.3100","58.4500","57.7150"
"2017/01/18","58.4500","7075333.0000","58.3200","58.5800","58.0300"
"2017/01/17","58.0000","5728852.0000","57.6200","58.2500","57.4100"
"2017/01/13","57.8500","4745801.0000","58.0300","58.1000","57.6500"
"2017/01/12","58.0300","4725916.0000","58.0000","58.1300","57.6400"
"2017/01/11","58.1000","5973902.0000","57.8000","58.1200","57.5900"
"2017/01/10","57.8800","6671882.0000","58.2200","58.2600","57.8300"
"2017/01/09","58.2000","12639760.0000","57.2600","58.3350","57.2500"
"2017/01/06","57.1300","8582366.0000","56.6300","57.2700","56.0800"
"2017/01/05","56.4600","7599816.0000","56.0800","56.5300","55.8099"
"2017/01/04","55.9900","7784373.0000","55.5600","56.1950","55.3800"
"2017/01/03","55.3500","7799271.0000","55.9100","55.9500","55.0400"
"2016/12/30","55.5200","8343243.0000","56.2800","56.4500","55.4000"
"2016/12/29","56.3200","3781003.0000","56.3500","56.4700","56.1350"
"2016/12/28","56.3500","5491728.0000","56.8000","56.9000","56.2500"
"2016/12/27","56.8600","4185433.0000","56.9900","57.3869","56.8100"
"2016/12/23","57.0100","4297454.0000","57.2900","57.3600","56.8900"
"2016/12/22","57.1100","6777295.0000","57.3100","57.4000","56.7200"
"2016/12/21","57.4400","5373641.0000","57.5000","57.8700","57.4100"
"2016/12/20","57.7000","4887892.0000","57.8100","58.0600","57.3200"
"2016/12/19","57.6500","6433055.0000","57.4400","57.9800","57.4400"
"2016/12/16","57.6600","10608560.0000","58.0100","58.0700","57.5600"
"2016/12/15","57.7100","11822470.0000","57.9680","58.2100","57.5200"
"2016/12/14","58.7500","9011600.0000","59.0300","59.2500","58.6000"
"2016/12/13","59.3100","8769967.0000","58.9900","59.5400","58.6600"
"2016/12/12","58.7700","7735254.0000","58.5400","58.7900","58.3400"
"2016/12/09","58.7500","7091407.0000","58.9200","58.9500","58.4300"
"2016/12/08","58.6500","7971881.0000","59.0000","59.2500","58.4118"
"2016/12/07","58.7600","9072884.0000","57.5400","58.8500","57.4500"
"2016/12/06","57.4400","7033549.0000","57.6600","57.7000","57.1400"
"2016/12/05","57.5000","7698027.0000","56.9600","57.8400","56.9600"
"2016/12/02","57.2100","16850660.0000","56.6490","57.7500","56.5700"
"2016/12/01","58.5100","12317430.0000","57.3400","58.5200","57.2000"
"2016/11/30","57.9700","9504947.0000","58.1900","58.2500","57.8600"
