"date","close","volume","open","high","low"

"2017/05/19","84.7800","13390940.0000","84.2100","85.3400","84.1500"
"2017/05/18","83.9600","23342620.0000","84.0700","84.8000","83.3600"
"2017/05/17","84.2700","24664200.0000","86.1100","86.3900","83.9700"
"2017/05/16","87.6100","9786440.0000","87.3600","88.0900","87.3400"
"2017/05/15","87.3400","8777861.0000","87.1000","87.4900","86.8600"
"2017/05/12","86.9200","8737097.0000","86.6800","87.0484","86.3399"
"2017/05/11","87.1600","10899810.0000","87.0900","87.4800","86.3500"
"2017/05/10","87.4300","8325757.0000","86.5290","87.4800","86.4700"
"2017/05/09","86.7500","10257780.0000","87.2600","87.8400","86.5000"
"2017/05/08","87.1000","8161744.0000","87.0400","87.3198","86.6481"
"2017/05/05","87.0000","9429564.0000","87.2500","87.3400","86.4200"
"2017/05/04","87.1000","11537500.0000","87.6900","87.7300","86.5700"
"2017/05/03","87.0000","11533590.0000","86.0600","87.1000","86.0200"
"2017/05/02","86.5000","14116010.0000","86.7100","86.8800","86.0200"
"2017/05/01","87.0600","15701860.0000","87.3600","87.7400","86.5600"
"2017/04/28","87.0000","10754410.0000","87.6000","87.8500","86.9500"
"2017/04/27","87.6100","13321400.0000","88.3700","88.3700","87.0100"
"2017/04/26","88.4300","12827000.0000","88.3500","89.0500","88.1400"
"2017/04/25","88.2600","18245360.0000","88.5500","89.1300","88.2600"
"2017/04/24","87.5000","25407580.0000","86.5500","88.0500","86.4200"
"2017/04/21","84.5200","19801590.0000","85.5000","85.6800","84.5100"
"2017/04/20","85.5500","15609030.0000","84.9800","85.7800","84.5500"
"2017/04/19","84.4600","17578440.0000","85.5000","85.9200","84.3600"
"2017/04/18","85.1600","14099770.0000","85.3600","85.6300","84.7400"
"2017/04/17","85.8600","19041960.0000","84.4400","86.0800","84.3700"
"2017/04/13","84.4000","30507690.0000","85.5000","86.9900","84.4000"
"2017/04/12","85.4000","14705880.0000","85.9300","85.9500","85.0300"
"2017/04/11","85.7300","14683600.0000","85.5400","85.7900","84.8000"
"2017/04/10","85.8800","15076260.0000","86.0800","86.6900","85.4000"
"2017/04/07","86.1800","13079920.0000","85.9300","86.8100","85.7100"
"2017/04/06","86.4800","14349040.0000","85.9800","86.9100","85.2500"
"2017/04/05","86.1900","17601320.0000","88.4200","88.5400","86.1300"
"2017/04/04","87.3100","14272880.0000","86.8900","87.6700","86.7150"
"2017/04/03","87.5200","19823640.0000","87.9900","88.1700","86.6000"
"2017/03/31","87.8400","16982580.0000","88.7100","88.7397","87.7500"
"2017/03/30","89.0300","11628770.0000","88.2000","89.4600","88.1200"
"2017/03/29","88.2700","10206830.0000","88.6000","88.8200","88.0800"
"2017/03/28","88.6000","16248660.0000","87.0200","89.0200","86.9800"
